observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
240169667,https://www.inaturalist.org/observations/240169667,https://www.inaturalist.org/observations/240169667,research,,41845,Pteronura brasiliensis,Giant Otter,2024-07-31,2024-07-31T12:49:41-04:00,2024-07-31 12:49:41,America/Guyana,2024-09-06T13:10:41-04:00,2025-04-27T17:01:20-04:00,4362323,luis_eduardo_garcia_molina,Luis Eduardo García Molina,6.2556985032,-59.1570677311,31356,True,,obscured,"Rest of Region 7, GY-CU, GY","[8142, 10709, 49315, 56773, 66741, 82257, 97389, 99690, 122176, 147646, 201961, 221471]",False,True,,3,0,2,"[427846560, 427846603]","[null, null]",2026-09-13T02:26:12.474594+00:00
240200228,https://www.inaturalist.org/observations/240200228,https://www.inaturalist.org/observations/240200228,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-06,2024-09-06T16:27:13+02:00,2024-09-06 16:27:13,Europe/Warsaw,2024-09-06T22:19:01+02:00,2025-02-17T02:56:23+01:00,4624328,nikoola,,51.6352067455,19.5212803103,26164,True,,obscured,"Łódź, PL","[7800, 11616, 59614, 67952, 80627, 81490, 96372, 97138, 97391, 101872, 108692]",True,True,,1,1,1,[427905109],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
240241957,https://www.inaturalist.org/observations/240241957,https://www.inaturalist.org/observations/240241957,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-16,2024-08-16T14:41:00-04:00,2024/08/16 2:41 PM,America/Cuiaba,2024-09-06T21:30:34-04:00,2024-09-09T03:37:54-04:00,309729,david275,David Griswold,-17.3855407725,-56.7524679584,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[427989324],[null],2026-09-13T02:26:12.474594+00:00
240317834,https://www.inaturalist.org/observations/240317834,https://www.inaturalist.org/observations/240317834,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-16,2024-08-16T15:21:00-04:00,2024/08/16 3:21 PM,America/Cuiaba,2024-09-07T09:52:58-04:00,2025-11-17T10:26:11-04:00,309729,david275,David Griswold,-17.2307092281,-56.6289941979,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,2,"[428138197, 428138199]","[null, null]",2026-09-13T02:26:12.474594+00:00
240382088,https://www.inaturalist.org/observations/240382088,https://www.inaturalist.org/observations/240382088,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-03,2024-09-03T06:39:00-04:00,2024-09-03 07:39:00-03:00,America/Cuiaba,2024-09-07T15:06:55-04:00,2025-03-11T17:14:27-04:00,7727203,gabrielwertman,,-16.2311567819,-56.5802500235,30826,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[428255748],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
240462605,https://www.inaturalist.org/observations/240462605,https://www.inaturalist.org/observations/240462605,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2023-06-13,2023-06-13T15:21:00-04:00,2023/06/13 3:21 PM,America/La_Paz,2024-09-07T22:41:08-04:00,2024-09-09T03:37:26-04:00,2678231,jose_balderrama,,-9.7144214916,-65.5545917337,31227,True,,obscured,,"[6783, 7971, 49125, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203577]",False,True,,2,0,1,[428412885],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
240516214,https://www.inaturalist.org/observations/240516214,https://www.inaturalist.org/observations/240516214,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2024-08-21,2024-08-21T10:43:00-04:00,2024/08/21 10:43 AM,America/Cuiaba,2024-09-08T07:20:02-04:00,2024-09-09T03:37:11-04:00,4667089,darren_j_obbard,Darren Obbard,-17.2506416861,-56.7172107884,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,2,"[428517155, 428517129]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
240516239,https://www.inaturalist.org/observations/240516239,https://www.inaturalist.org/observations/240516239,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2024-08-21,2024-08-21T13:23:00-04:00,2024/08/21 1:23 PM,America/Cuiaba,2024-09-08T07:20:07-04:00,2024-09-09T03:37:03-04:00,4667089,darren_j_obbard,Darren Obbard,-17.3321065642,-56.7773996545,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[428517504],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
240680409,https://www.inaturalist.org/observations/240680409,https://www.inaturalist.org/observations/240680409,research,,41845,Pteronura brasiliensis,Giant Otter,2024-09-08,2024-09-08T20:42:00-05:00,2024/09/08 8:42 PM,America/Bogota,2024-09-08T20:48:27-05:00,2026-06-18T15:21:46-05:00,1355015,juan419,Juan Pablo García,-3.6466939081,-70.2719189692,31418,True,,obscured,"Amazonas, CO","[7196, 12742, 28222, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202937]",False,True,,5,0,1,[428831399],[null],2026-09-13T02:26:12.474594+00:00
240806029,https://www.inaturalist.org/observations/240806029,https://www.inaturalist.org/observations/240806029,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-17,2024-08-17T10:07:00-04:00,2024/08/17 10:07 AM,America/Cuiaba,2024-09-09T15:22:23-04:00,2024-09-10T06:01:25-04:00,309729,david275,David Griswold,-17.3944528234,-56.6945498248,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,A pair we observed for a while.,3,0,4,"[429076579, 429076572, 429076569, 429076567]","[null, null, null, null]",2026-09-13T02:26:12.474594+00:00
240838368,https://www.inaturalist.org/observations/240838368,https://www.inaturalist.org/observations/240838368,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-11-23,2015-11-23T16:43:00-05:00,2015/11/23 4:43 PM,America/Lima,2024-09-09T17:27:42-05:00,2024-09-10T01:12:28-05:00,3960852,danielblanco521,,-12.2244890363,-70.7466715934,31092,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176, 203577]",False,True,,2,0,2,"[429114644, 429114647]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
240983448,https://www.inaturalist.org/observations/240983448,https://www.inaturalist.org/observations/240983448,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-17,2024-08-17T16:07:00-04:00,2024/08/17 4:07 PM,America/Campo_Grande,2024-09-10T15:12:21-04:00,2024-09-10T17:09:38-04:00,309729,david275,David Griswold,-17.3597217154,-56.6342135866,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[429418821],[null],2026-09-13T02:26:12.474594+00:00
240988155,https://www.inaturalist.org/observations/240988155,https://www.inaturalist.org/observations/240988155,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-17,2024-08-17T16:25:00-04:00,2024/08/17 4:25 PM,America/Campo_Grande,2024-09-10T15:38:46-04:00,2024-09-10T17:08:35-04:00,309729,david275,David Griswold,-17.3475258478,-56.6577081999,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,4,5,0,2,"[429427307, 429427308]","[null, null]",2026-09-13T02:26:12.474594+00:00
241009287,https://www.inaturalist.org/observations/241009287,https://www.inaturalist.org/observations/241009287,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T06:34:00-04:00,2024/08/18 6:34 AM,America/Cuiaba,2024-09-10T17:56:47-04:00,2024-09-10T21:15:11-04:00,309729,david275,David Griswold,-17.38233497,-56.6414653764,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,3,2,0,2,"[429469580, 429469587]","[null, null]",2026-09-13T02:26:12.474594+00:00
241137019,https://www.inaturalist.org/observations/241137019,https://www.inaturalist.org/observations/241137019,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-11,2024-09-11T09:57:11-05:00,2024-09-11 09:57:11-05:00,America/Lima,2024-09-11T12:27:17-05:00,2024-09-12T08:03:29-05:00,780918,pvanthull,patrick van thull,-12.57688872,-70.6727960083,31081,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176, 203577]",False,True,,1,0,1,[429833819],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
241165679,https://www.inaturalist.org/observations/241165679,https://www.inaturalist.org/observations/241165679,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-06-28,2024-06-28T15:50:00-04:00,2024/06/28 3:50 PM,America/Cuiaba,2024-09-11T16:07:06-04:00,2024-09-12T03:15:49-04:00,809273,giffbeaton,Giff Beaton,-17.2888377318,-56.6639361603,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[429763439],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
241237345,https://www.inaturalist.org/observations/241237345,https://www.inaturalist.org/observations/241237345,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:31:38-04:00,2024-08-18 07:31:38,America/Campo_Grande,2024-09-12T01:53:58-04:00,2024-09-12T03:11:12-04:00,2348425,birdpackingadventures,Justin Walker,-19.4004564787,-57.1266855114,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,River tour,1,0,1,[429912221],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
241302765,https://www.inaturalist.org/observations/241302765,https://www.inaturalist.org/observations/241302765,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2023-09-17,2023-09-17T15:55:00-04:00,2023/09/17 3:55 PM,America/Cuiaba,2024-09-12T12:20:27-04:00,2024-09-13T07:47:27-04:00,6249416,roylesafaris,Royle Safaris,-17.2632766078,-56.7674774682,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,Photographer Martin Blow - client of Royle Safaris on tour,6,0,1,[430027758],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
241565883,https://www.inaturalist.org/observations/241565883,https://www.inaturalist.org/observations/241565883,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-12,2024-09-12T16:11:51-04:00,2024-09-12 16:11:51,America/Cuiaba,2024-09-13T21:05:44-04:00,2024-09-14T02:05:04-04:00,1205623,gussoni,Carlos Otávio Gussoni,-17.2733028063,-56.7290757248,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,3,"[430543536, 430543578, 430543621]","[""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
241566796,https://www.inaturalist.org/observations/241566796,https://www.inaturalist.org/observations/241566796,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-13,2024-09-13T16:15:25-04:00,2024-09-13 16:15:25,America/Cuiaba,2024-09-13T21:12:15-04:00,2025-04-28T18:15:59-04:00,1205623,gussoni,Carlos Otávio Gussoni,-17.393537242,-56.6028153757,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,5,"[430545166, 430545694, 430545105, 430545132, 430545725]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
241586413,https://www.inaturalist.org/observations/241586413,https://www.inaturalist.org/observations/241586413,research,,41845,Pteronura brasiliensis,Giant Otter,2024-09-12,2024-09-12T16:55:00-05:00,2024/09/12 4:55 PM,America/Bogota,2024-09-13T23:09:52-05:00,2024-09-17T02:19:08-05:00,5471942,d_naturanna,Danna Pineros,,,31379,True,private,obscured,,[],False,False,,3,0,2,"[430570328, 430585593]","[null, null]",2026-09-13T02:26:12.474594+00:00
241887627,https://www.inaturalist.org/observations/241887627,https://www.inaturalist.org/observations/241887627,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-04,2024-08-04T14:39:00-04:00,2024/08/04 14:39,America/Cuiaba,2024-09-15T11:25:36-04:00,2025-05-18T08:47:01-04:00,6014575,kirill_petrov,Кирилл,-17.3293114118,-56.7420642241,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[431158734],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
242031684,https://www.inaturalist.org/observations/242031684,https://www.inaturalist.org/observations/242031684,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2019-04-29,2019-04-29T11:55:00-05:00,2019/04/29 11:55 AM,America/Lima,2024-09-15T23:39:55-05:00,2024-09-17T14:51:44-05:00,3960852,danielblanco521,,-12.3082292148,-70.7848927887,31092,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176, 203577]",False,True,,3,0,1,[431437829],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
242031697,https://www.inaturalist.org/observations/242031697,https://www.inaturalist.org/observations/242031697,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-10-02,2014-10-02T04:19:00-05:00,2014/10/02 4:19 AM,America/Lima,2024-09-15T23:39:58-05:00,2024-09-17T14:51:23-05:00,3960852,danielblanco521,,-12.3726691802,-70.7368686038,31092,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176, 203577]",False,True,,2,0,1,[431437934],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
242035362,https://www.inaturalist.org/observations/242035362,https://www.inaturalist.org/observations/242035362,research,,41845,Pteronura brasiliensis,Giant Otter,2023-07-29,2023-07-29T11:51:21-04:00,2023-07-29 11:51:21-04:00,America/Cuiaba,2024-09-16T01:17:40-04:00,2024-09-17T03:18:02-04:00,8577290,ben_nicholson,Ben Nicholson,-17.2557429369,-56.618772544,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[431450539],[null],2026-09-13T02:26:12.474594+00:00
242380867,https://www.inaturalist.org/observations/242380867,https://www.inaturalist.org/observations/242380867,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2024-09-16,2024-09-16T16:46:53-05:00,2024-09-16 16:46:53,America/Lima,2024-09-17T18:00:44-05:00,2026-08-18T10:18:37-05:00,2612805,joshbaryia,Josh Baryia,-12.6330975852,-69.3835576556,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,,2,0,1,[432110605],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
242877808,https://www.inaturalist.org/observations/242877808,https://www.inaturalist.org/observations/242877808,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-10-25,2014-10-25T06:30:00-05:00,2014/10/25 6:30 AM,America/Lima,2024-09-20T09:30:09-05:00,2024-09-20T17:18:01-05:00,382042,sandralamberts,A Lamberts,-12.7773106367,-69.1030369269,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,,1,0,2,"[433025015, 433025014]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
242975082,https://www.inaturalist.org/observations/242975082,https://www.inaturalist.org/observations/242975082,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-20,2024-09-20T09:20:26-05:00,2024-09-20 09:20:26-05:00,America/Lima,2024-09-20T18:39:13-05:00,2024-10-04T21:11:57-05:00,1305186,bennybotany85,bennybotany85,-12.8757542124,-69.2508766925,31057,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,7 in the group ,2,0,3,"[433207083, 433207143, 433207187]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243002719,https://www.inaturalist.org/observations/243002719,https://www.inaturalist.org/observations/243002719,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-20,2024-09-20T10:54:00-04:00,2024/09/20 10:54 AM,America/Cuiaba,2024-09-20T23:08:23-04:00,2024-09-21T10:07:33-04:00,5128821,subadulto,,-17.2823568314,-56.6583139713,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[433261590],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243207792,https://www.inaturalist.org/observations/243207792,https://www.inaturalist.org/observations/243207792,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-20,2024-09-20T05:35:00-05:00,2024/09/20 5:35 AM,America/Lima,2024-09-21T18:12:45-05:00,2026-02-06T19:44:10-05:00,3960852,danielblanco521,,-12.7141542442,-69.1422476759,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,,3,0,3,"[433595182, 433595193, 433595166]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243611368,https://www.inaturalist.org/observations/243611368,https://www.inaturalist.org/observations/243611368,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2023-12-09,,2023/12/09 ,America/Bogota,2024-09-23T10:51:59-05:00,2024-09-24T11:42:19-05:00,2175531,gabrielrodriguezovalle,GabrielRodríguezOvalle,3.5307025219,-72.3994869088,31422,True,,obscured,"Meta, CO","[7196, 7968, 28916, 56773, 66741, 82256, 82257, 97389, 122073, 202587]",False,True,,3,0,1,[434415168],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243611372,https://www.inaturalist.org/observations/243611372,https://www.inaturalist.org/observations/243611372,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2023-12-09,,2023/12/09 ,America/Bogota,2024-09-23T10:52:00-05:00,2024-09-24T02:22:40-05:00,2175531,gabrielrodriguezovalle,GabrielRodríguezOvalle,3.4069843234,-72.2913128553,31422,True,,obscured,"Meta, CO","[7196, 7968, 28916, 56773, 66741, 82256, 82257, 97389, 122073, 202587]",False,True,,2,0,1,[434415172],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243682078,https://www.inaturalist.org/observations/243682078,https://www.inaturalist.org/observations/243682078,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-19,2024-08-19T07:40:43-04:00,2024-08-19 07:40:43-04:00,America/Cuiaba,2024-09-23T18:07:54-04:00,2025-11-17T10:25:50-04:00,2790702,mkt47,,-17.6408733403,-57.2590018244,125733,True,,obscured,Brazil,"[6878, 8239, 21529, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,2,0,1,[434553930],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
243711197,https://www.inaturalist.org/observations/243711197,https://www.inaturalist.org/observations/243711197,research,,41845,Pteronura brasiliensis,Giant Otter,2022-09-11,2022-09-11T21:28:00-04:00,2022/09/11 9:28 PM,America/Cuiaba,2024-09-23T21:27:25-04:00,2024-09-24T03:22:11-04:00,5460978,corey241,Corey Hayes,-17.2695565259,-56.4696011639,61192,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,False,,2,0,1,[434603441],[null],2026-09-13T02:26:12.474594+00:00
243711267,https://www.inaturalist.org/observations/243711267,https://www.inaturalist.org/observations/243711267,research,,41845,Pteronura brasiliensis,Giant Otter,2022-09-07,2022-09-07T21:07:00-04:00,2022/09/07 9:07 PM,America/Cuiaba,2024-09-23T21:27:41-04:00,2024-09-24T03:22:09-04:00,5460978,corey241,Corey Hayes,-17.3095261906,-56.4668270432,61192,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,False,,2,0,1,[434603892],[null],2026-09-13T02:26:12.474594+00:00
